Date,Time,Room Temperature,Room Setpoint,Heating Demand,Heating Power,Cooling Demand,Cooling Power,Current Outside Temperature,Outside Temperature External,Current Solar Power,Solar Power External,Supply Air Temp
24/11/2020,19:16:50,20.000250,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.088415
24/11/2020,19:17:50,20.000156,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.124773
24/11/2020,19:18:50,20.000139,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.122499
24/11/2020,19:19:50,20.000170,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.113527
24/11/2020,19:20:50,20.000202,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.101995
24/11/2020,19:21:50,20.000151,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.042662
24/11/2020,19:22:50,20.000189,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,18.988426
24/11/2020,19:23:50,20.000288,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.056326
24/11/2020,19:24:50,20.000248,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.054626
24/11/2020,19:25:50,20.000320,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.097830
24/11/2020,19:26:50,20.000381,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.148382
24/11/2020,19:27:50,20.000010,21.000000,20.240627,242.224121,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.098450
24/11/2020,19:28:50,19.999973,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.105207
24/11/2020,19:29:50,20.000103,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.108545
24/11/2020,19:30:50,20.000278,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.131321
24/11/2020,19:31:50,20.000418,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.076670
24/11/2020,19:32:50,19.986252,21.000000,25.422348,304.730255,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.094305
24/11/2020,19:33:50,19.995361,21.000000,32.554779,390.122040,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.139872
24/11/2020,19:34:50,20.000034,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.135021
24/11/2020,19:35:50,20.000004,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.170366
24/11/2020,19:36:50,19.999985,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.146782
24/11/2020,19:37:50,19.999992,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.145458
24/11/2020,19:38:50,19.999969,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.059143
24/11/2020,19:39:50,19.999971,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.132580
24/11/2020,19:40:50,19.999998,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.135599
24/11/2020,19:41:50,19.999910,21.000000,20.000000,239.814224,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.075939
24/11/2020,19:42:50,19.999926,21.000000,20.000000,239.834061,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.093977
24/11/2020,19:43:50,19.999996,21.000000,20.240719,242.863220,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.155748
24/11/2020,19:44:50,19.999962,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.108320
24/11/2020,19:45:50,20.000072,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.140226
24/11/2020,19:46:50,20.000177,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.124533
24/11/2020,19:47:50,20.000034,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.114031
24/11/2020,19:48:50,20.000139,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.068581
24/11/2020,19:49:50,20.000132,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.100748
24/11/2020,19:50:50,20.000139,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.164089
24/11/2020,19:51:50,20.000017,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.098566
24/11/2020,19:52:51,20.000103,21.000000,20.361095,242.870270,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.039507
24/11/2020,19:53:51,20.000198,21.000000,20.479542,245.739273,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.088516
24/11/2020,19:54:51,20.000319,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.104403
24/11/2020,19:55:51,20.000231,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.089085
24/11/2020,19:56:50,20.000210,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.036623
24/11/2020,19:57:50,20.000336,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.064371
24/11/2020,19:58:50,20.000360,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.103233
24/11/2020,19:59:51,20.000378,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.300000,0.000000,0.000000,19.036686
24/11/2020,20:00:51,20.000399,21.000000,0.000000,0.000000,0.000000,0.000000,0.300000,0.800000,0.000000,0.000000,19.030880
24/11/2020,20:01:51,19.999985,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.042957
24/11/2020,20:02:51,19.986277,21.000000,25.424549,304.820648,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.042006
24/11/2020,20:03:51,19.995157,21.000000,32.561424,390.182434,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.120359
24/11/2020,20:04:51,20.000006,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.101723
24/11/2020,20:05:51,20.000420,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.046446
24/11/2020,20:06:51,20.000114,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.108196
24/11/2020,20:07:51,20.000061,21.000000,20.361410,243.534912,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.088226
24/11/2020,20:08:51,20.000256,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.090731
24/11/2020,20:09:51,19.999937,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.059940
24/11/2020,20:10:51,20.000338,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.067270
24/11/2020,20:11:51,20.000031,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.103680
24/11/2020,20:12:51,20.000229,21.000000,20.598547,245.914444,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.047300
24/11/2020,20:13:51,20.000137,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.025562
24/11/2020,20:14:51,20.000139,21.000000,20.479986,242.977600,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.089848
24/11/2020,20:15:51,20.000196,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.067768
24/11/2020,20:16:51,19.999905,21.000000,20.000000,238.474396,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.074924
24/11/2020,20:17:51,20.000324,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.077236
24/11/2020,20:18:51,20.000032,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.122604
24/11/2020,20:19:51,20.000317,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.091825
24/11/2020,20:20:51,20.000153,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.042086
24/11/2020,20:21:51,19.999872,21.000000,20.120466,239.663452,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.092731
24/11/2020,20:22:51,20.000280,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.015446
24/11/2020,20:23:51,19.999937,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.058006
24/11/2020,20:24:51,20.000336,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.042152
24/11/2020,20:25:51,19.999973,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.011940
24/11/2020,20:26:51,20.000330,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.981785
24/11/2020,20:27:51,19.999968,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.995378
24/11/2020,20:28:51,20.000360,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.089432
24/11/2020,20:29:51,20.000080,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.068676
24/11/2020,20:30:51,20.000235,21.000000,20.598541,244.594040,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.077547
24/11/2020,20:31:51,20.000156,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.052790
24/11/2020,20:32:51,19.987478,21.000000,26.299599,312.316650,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.016603
24/11/2020,20:33:51,19.996002,21.000000,33.433823,396.779602,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.071728
24/11/2020,20:34:51,20.000404,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.124006
24/11/2020,20:35:51,19.999979,21.000000,20.361797,241.554230,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.072727
24/11/2020,20:36:51,19.999987,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.108223
24/11/2020,20:37:51,20.000006,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.020958
24/11/2020,20:38:51,20.000143,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.058842
24/11/2020,20:39:51,20.000360,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.024862
24/11/2020,20:40:51,20.000074,21.000000,20.480671,242.544861,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.995928
24/11/2020,20:41:51,19.999872,21.000000,20.000000,236.804016,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.016308
24/11/2020,20:42:51,19.999990,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.047113
24/11/2020,20:43:51,20.000097,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.048170
24/11/2020,20:44:51,20.000278,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.065237
24/11/2020,20:45:51,20.000324,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.099052
24/11/2020,20:46:51,19.999855,21.000000,20.000000,236.623260,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.981007
24/11/2020,20:47:51,19.999889,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.970268
24/11/2020,20:48:51,20.000069,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.967861
24/11/2020,20:49:51,20.000313,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.007772
24/11/2020,20:50:51,20.000235,21.000000,20.718128,244.693726,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,18.951138
24/11/2020,20:51:51,19.999922,21.000000,20.241217,239.051346,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.002302
24/11/2020,20:52:51,19.999847,21.000000,20.000000,236.210907,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.036964
24/11/2020,20:53:51,19.999952,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.043678
24/11/2020,20:54:51,20.000162,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.034456
24/11/2020,20:55:51,20.000336,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.133734
24/11/2020,20:56:51,19.999933,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.115004
24/11/2020,20:57:51,20.000111,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.103073
24/11/2020,20:58:51,20.000225,21.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.091280
24/11/2020,20:59:51,20.000252,21.000000,0.000000,243.419464,0.000000,0.000000,0.800000,0.800000,0.000000,0.000000,19.098183
24/11/2020,21:00:52,19.999912,17.000000,20.241251,239.116379,0.000000,0.000000,0.800000,0.400000,0.000000,0.000000,19.043011
24/11/2020,21:01:52,19.897486,17.000000,0.000000,0.000000,40.509739,251.874771,0.400000,0.400000,0.000000,0.000000,19.011879
24/11/2020,21:02:52,19.736628,17.000000,0.000000,0.000000,59.683029,354.662689,0.400000,0.400000,0.000000,0.000000,19.073612
24/11/2020,21:03:52,19.578718,17.000000,0.000000,0.000000,77.661499,444.780487,0.400000,0.400000,0.000000,0.000000,19.120079
24/11/2020,21:04:52,19.417284,17.000000,0.000000,0.000000,94.292725,517.309143,0.400000,0.400000,0.000000,0.000000,19.163746
24/11/2020,21:05:52,19.272032,17.000000,0.000000,0.000000,100.000000,529.416321,0.400000,0.400000,0.000000,0.000000,19.181267
24/11/2020,21:06:52,19.170010,17.000000,0.000000,0.000000,100.000000,515.490479,0.400000,0.400000,0.000000,0.000000,19.197319
24/11/2020,21:07:52,19.096210,17.000000,0.000000,0.000000,100.000000,521.153564,0.400000,0.400000,0.000000,0.000000,19.073668
24/11/2020,21:08:52,19.043013,17.000000,0.000000,0.000000,100.000000,508.541931,0.400000,0.400000,0.000000,0.000000,19.121346
24/11/2020,21:09:52,19.005526,17.000000,0.000000,0.000000,100.000000,516.035400,0.400000,0.400000,0.000000,0.000000,19.036957
24/11/2020,21:10:52,18.976910,17.000000,0.000000,0.000000,100.000000,509.898743,0.400000,0.400000,0.000000,0.000000,19.048660
24/11/2020,21:11:52,18.958105,17.000000,0.000000,0.000000,100.000000,502.544678,0.400000,0.400000,0.000000,0.000000,19.092564
24/11/2020,21:12:52,18.948494,17.000000,0.000000,0.000000,100.000000,495.885010,0.400000,0.400000,0.000000,0.000000,19.139923
24/11/2020,21:13:52,18.940884,17.000000,0.000000,0.000000,100.000000,501.110260,0.400000,0.400000,0.000000,0.000000,19.090305
24/11/2020,21:14:52,18.934113,17.000000,0.000000,0.000000,100.000000,507.395599,0.400000,0.400000,0.000000,0.000000,19.027052
24/11/2020,21:15:52,18.927835,17.000000,0.000000,0.000000,100.000000,503.497040,0.400000,0.400000,0.000000,0.000000,19.053450
24/11/2020,21:16:52,18.923595,17.000000,0.000000,0.000000,100.000000,497.393005,0.400000,0.400000,0.000000,0.000000,19.101498
24/11/2020,21:17:52,18.921484,17.000000,0.000000,0.000000,100.000000,500.671509,0.400000,0.400000,0.000000,0.000000,19.071217
24/11/2020,21:18:52,18.921307,17.000000,0.000000,0.000000,100.000000,493.186615,0.400000,0.400000,0.000000,0.000000,19.135284
24/11/2020,21:19:52,18.921364,17.000000,0.000000,0.000000,100.000000,497.330841,0.400000,0.400000,0.000000,0.000000,19.109676
24/11/2020,21:20:52,18.919947,17.000000,0.000000,0.000000,100.000000,500.351624,0.400000,0.400000,0.000000,0.000000,19.071674
24/11/2020,21:21:52,18.919291,17.000000,0.000000,0.000000,100.000000,497.489014,0.400000,0.400000,0.000000,0.000000,19.096272
24/11/2020,21:22:52,18.919125,17.000000,0.000000,0.000000,100.000000,493.350128,0.400000,0.400000,0.000000,0.000000,19.131628
24/11/2020,21:23:52,18.919909,17.000000,0.000000,0.000000,100.000000,494.667572,0.400000,0.400000,0.000000,0.000000,19.121098
24/11/2020,21:24:52,18.917049,17.000000,0.000000,0.000000,100.000000,498.560852,0.400000,0.400000,0.000000,0.000000,19.084764
24/11/2020,21:25:52,18.915466,17.000000,0.000000,0.000000,100.000000,495.998535,0.400000,0.400000,0.000000,0.000000,19.099951
24/11/2020,21:26:52,18.915287,17.000000,0.000000,0.000000,100.000000,498.894684,0.400000,0.400000,0.000000,0.000000,19.080101
24/11/2020,21:27:52,18.912550,17.000000,0.000000,0.000000,100.000000,502.644562,0.400000,0.400000,0.000000,0.000000,19.045103
24/11/2020,21:30:53,18.910404,17.000000,0.000000,0.000000,100.000000,497.880859,0.400000,0.400000,0.000000,0.000000,19.083773
24/11/2020,21:31:53,18.913107,17.000000,0.000000,0.000000,100.000000,491.430054,0.400000,0.400000,0.000000,0.000000,19.141916
24/11/2020,21:32:53,18.896002,17.000000,0.000000,0.000000,100.000000,493.662231,0.400000,0.400000,0.000000,0.000000,19.094864
24/11/2020,21:33:53,18.898075,17.000000,0.000000,0.000000,100.000000,492.623199,0.400000,0.400000,0.000000,0.000000,19.112400
24/11/2020,21:34:53,18.901800,17.000000,0.000000,0.000000,100.000000,483.783112,0.400000,0.400000,0.000000,0.000000,19.195889
24/11/2020,21:35:53,18.905293,17.000000,0.000000,0.000000,100.000000,492.435760,0.400000,0.400000,0.000000,0.000000,19.125181
24/11/2020,21:38:54,18.909069,17.000000,0.000000,0.000000,100.000000,488.373444,0.400000,0.400000,0.000000,0.000000,19.163910
24/11/2020,21:39:55,18.908403,17.000000,0.000000,0.000000,100.000000,494.317749,0.400000,0.400000,0.000000,0.000000,19.112213
24/11/2020,21:40:55,18.907156,17.000000,0.000000,0.000000,100.000000,494.391541,0.400000,0.400000,0.000000,0.000000,19.114563
24/11/2020,21:41:55,18.904320,17.000000,0.000000,0.000000,100.000000,494.811890,0.400000,0.400000,0.000000,0.000000,19.103771
24/11/2020,21:42:55,18.900099,17.000000,0.000000,0.000000,100.000000,495.202362,0.400000,0.400000,0.000000,0.000000,19.096100
24/11/2020,21:43:54,18.898540,17.000000,0.000000,0.000000,100.000000,501.775391,0.400000,0.400000,0.000000,0.000000,19.038103
24/11/2020,21:44:54,18.897818,17.000000,0.000000,0.000000,100.000000,489.739655,0.400000,0.400000,0.000000,0.000000,19.140656
24/11/2020,21:45:54,18.901897,17.000000,0.000000,0.000000,100.000000,489.514313,0.400000,0.400000,0.000000,0.000000,19.151854
24/11/2020,21:46:55,18.903397,17.000000,0.000000,0.000000,100.000000,493.829865,0.400000,0.400000,0.000000,0.000000,19.101912
24/11/2020,21:47:55,18.901234,17.000000,0.000000,0.000000,100.000000,493.200806,0.400000,0.400000,0.000000,0.000000,19.114439
24/11/2020,21:48:55,18.903404,17.000000,0.000000,0.000000,100.000000,489.514984,0.400000,0.400000,0.000000,0.000000,19.148312
24/11/2020,21:51:56,18.901154,17.000000,0.000000,0.000000,100.000000,500.411499,0.400000,0.400000,0.000000,0.000000,19.052467
24/11/2020,21:52:56,18.896681,17.000000,0.000000,0.000000,100.000000,499.289276,0.400000,0.400000,0.000000,0.000000,19.061861
24/11/2020,21:53:56,18.895647,17.000000,0.000000,0.000000,100.000000,490.116272,0.400000,0.400000,0.000000,0.000000,19.127687
24/11/2020,21:54:56,18.897667,17.000000,0.000000,0.000000,100.000000,488.240570,0.400000,0.400000,0.000000,0.000000,19.153357
24/11/2020,21:55:56,18.899725,17.000000,0.000000,0.000000,100.000000,487.521423,0.400000,0.400000,0.000000,0.000000,19.161636
24/11/2020,21:56:56,18.901810,17.000000,0.000000,0.000000,100.000000,489.128754,0.400000,0.400000,0.000000,0.000000,19.149971
24/11/2020,21:57:56,18.901091,17.000000,0.000000,0.000000,100.000000,499.358978,0.400000,0.400000,0.000000,0.000000,19.061436
